Reference,Value,Footprint,Datasheet,LCCODE
U202,IP101GR,Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm,,
J201,8P8C_LED_Shielded,Connector_RJ:RJ45_Amphenol_RJHSE538X,~, C86578
R202,5.1K,Resistor_SMD:R_0603_1608Metric,~,
R201,330R,Resistor_SMD:R_0603_1608Metric,~,
R203,5.1K,Resistor_SMD:R_0603_1608Metric,~,
R204,330R,Resistor_SMD:R_0603_1608Metric,~,
TR201,PT61017PEL,Transformer_SMD:Transformer_Ethernet_Bourns_PT61017PEL,https://www.bourns.com/docs/Product-Datasheets/PT61017PEL.pdf,
R207,75R,Resistor_SMD:R_0603_1608Metric,~,
R208,75R,Resistor_SMD:R_0603_1608Metric,~,
R210,75R,Resistor_SMD:R_0603_1608Metric,~,
R209,75R,Resistor_SMD:R_0603_1608Metric,~,
C201,0.01uF/2KV,Capacitor_SMD:C_1812_4532Metric,~,
C203,0.01uF,Capacitor_SMD:C_0603_1608Metric,~,
C204,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C205,0.01uF,Capacitor_SMD:C_0603_1608Metric,~,
C206,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C202,0.01uF/2KV,Capacitor_SMD:C_1812_4532Metric,~,
FB202,120R,Inductor_SMD:L_0805_2012Metric,~,
C213,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C211,10uF,Capacitor_SMD:C_0805_2012Metric,~,
FB201,120R,Inductor_SMD:L_0805_2012Metric,~,
C212,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C210,10uF,Capacitor_SMD:C_0805_2012Metric,~,
Y201,25MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,
R216,1M,Resistor_SMD:R_0603_1608Metric,~,
C209,30pF,Capacitor_SMD:C_0603_1608Metric,~,
C214,30pF,Capacitor_SMD:C_0603_1608Metric,~,
R206,0R,Resistor_SMD:R_0603_1608Metric,~,
C207,0.01uF,Capacitor_SMD:C_0603_1608Metric,~,
C208,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
R215,6.19K,Resistor_SMD:R_0603_1608Metric,~,
R212,5.1K,Resistor_SMD:R_0603_1608Metric,~,
R213,5.1K,Resistor_SMD:R_0603_1608Metric,~,
R214,5.1K,Resistor_SMD:R_0603_1608Metric,~,
R211,10K,Resistor_SMD:R_0603_1608Metric,~,
R205,10K,Resistor_SMD:R_0603_1608Metric,~,
J301,USB_A,Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal, ~,
J302,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,
C303,0.01uF,Capacitor_SMD:C_0603_1608Metric,~,
R303,22R,Resistor_SMD:R_0603_1608Metric,~,
R304,22R,Resistor_SMD:R_0603_1608Metric,~,
C304,0.01uF,Capacitor_SMD:C_0603_1608Metric,~,
R301,22R,Resistor_SMD:R_0603_1608Metric,~,
R302,22R,Resistor_SMD:R_0603_1608Metric,~,
R305,5.1K,Resistor_SMD:R_0603_1608Metric,~,
R306,5.1K,Resistor_SMD:R_0603_1608Metric,~,
JP301,USB0 Host/Device,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,
C301,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C302,10uF,Capacitor_SMD:C_0805_2012Metric,~,
R308,20K,Resistor_SMD:R_0603_1608Metric,~,
R309,39K,Resistor_SMD:R_0603_1608Metric,~,
J303,POWER,"Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_2-G-5.08_1x02_P5.08mm_Horizontal",~,
D302,SS14,Diode_SMD:D_SMA,~,
C306,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C305,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
R307,10K,Resistor_SMD:R_0603_1608Metric,~,
D301,GREEN,LED_SMD:LED_0603_1608Metric,~,
H301,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,
H302,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,
H303,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,
H304,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,
U401,W25N01GV,MicroSD:Mi,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,
C401,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C402,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
R401,0R,Resistor_SMD:R_0603_1608Metric,~,
RN401,10Kx4,Resistor_SMD:R_Array_Convex_4x0603,~,
R501,0R,Resistor_SMD:R_0603_1608Metric,~,
FB501,120R,Inductor_SMD:L_0805_2012Metric,~,
C501,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C502,10uF,Capacitor_SMD:C_0805_2012Metric,~,
J501,Micro_SD_Card,MicroSD:MicroSD,http://katalog.we-online.de/em/datasheet/693072010801.pdf,
RN501,10Kx4,Resistor_SMD:R_Array_Convex_4x0603,~,
RN502,10Kx4,Resistor_SMD:R_Array_Convex_4x0603,~,
J601,Conn_01x10,Connector_Molex:Molex_PicoBlade_53048-1010_1x10_P1.25mm_Horizontal,~,
U201,NUC980DK,Package_QFP:LQFP-128_14x14mm_P0.4mm,,
J702,JTAG,Connector_Molex:Molex_PicoBlade_53048-0810_1x08_P1.25mm_Horizontal,~,
R704,0R,Resistor_SMD:R_0603_1608Metric,~,
RN701,10Kx4,Resistor_SMD:R_Array_Convex_4x0603,~,
U701,EA3036,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,,
L701,2.2uH 1.5A,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,~,
R707,100K,Resistor_SMD:R_0603_1608Metric,~,
