Source:,/home/life/KICAD/NUC980/NUC980/NUC980.sch,,,,,
Date:,2020年04月20日 星期一 00时52分21秒,,,,,
Tool:,Eeschema 5.1.5,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,174,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C201, C202, ",2,0.01uF/2KV,C,Capacitor_SMD:C_1812_4532Metric,Unpolarized capacitor,
"C203, C205, C207, C303, C304, ",5,0.01uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C204, C206, C208, C212, C213, C305, C402, C501, C711, C713, C714, C715, C716, C717, C718, C720, C722, C724, C726, C728, C729, C731, C735, C737, C1001, C1101, ",26,0.1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C209, C214, ",2,30pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C210, C211, C301, C302, C306, C401, C502, C707, C708, C710, C719, C721, C723, C725, C727, C730, C736, C738, C739, C740, C741, C742, ",22,10uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"C701, C702, C704, C705, ",4,15pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C703, ",1,1nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C706, C709, C712, ",3,1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C732, C733, C734, ",3,18pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"D301, D1202, ",2,GREEN,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"D302, ",1,SS14,D_Schottky,Diode_SMD:D_SMA,Schottky diode,
"D1201, ",1,RED,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"FB201, FB202, FB501, FB701, FB702, FB703, FB704, FB705, ",8,120R,Ferrite_Bead_Small,Inductor_SMD:L_0805_2012Metric,"Ferrite bead, small symbol",
"H301, H302, H303, H304, ",4,MountingHole,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,Mounting Hole without connection,
"J201, ",1,8P8C_LED_Shielded,8P8C_LED_Shielded,Connector_RJ:RJ45_Amphenol_RJHSE538X,"RJ connector, 8P8C (8 positions 8 connected), two LEDs, RJ45, Shielded",
"J301, ",1,USB_A,USB_A,Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal,USB Type A connector,
"J302, ",1,USB_C_Receptacle,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,USB Full-Featured Type-C Receptacle connector,
"J303, ",1,POWER,Conn_01x02,"Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_2-G-5.08_1x02_P5.08mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J501, ",1,Micro_SD_Card,Micro_SD_Card,MicroSD:MicroSD,Micro SD Card Socket,
"J601, J901, ",2,Conn_01x10,Conn_01x10,Connector_Molex:Molex_PicoBlade_53048-1010_1x10_P1.25mm_Horizontal,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J701, ",1,Debug_UART,Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J702, ",1,JTAG,Conn_01x08,Connector_Molex:Molex_PicoBlade_53048-0810_1x08_P1.25mm_Horizontal,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J801, ",1,AC1583,Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J1001, ",1,Conn_01x05,Conn_01x05,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_5-G-3.81_1x05_P3.81mm_Horizontal","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J1101, ",1,Conn_01x02,Conn_01x02,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"JP301, ",1,USB0 Host/Device,Jumper_NO_Small,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,"Jumper, normally open, small symbol",
"JP1001, JP1101, ",2,JP,Jumper_NO_Small,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,"Jumper, normally open, small symbol",
"L701, L702, L703, ",3,2.2uH 1.5A,L_Small,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,"Inductor, small symbol",
"Q701, ",1,MMBT3904,MMBT3904,Package_TO_SOT_SMD:SOT-23,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",
"R201, R204, ",2,330R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R202, R203, R212, R213, R214, R305, R306, ",7,5.1K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R205, R211, R307, ",3,10K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R206, R401, R501, R704, R713, ",5,0R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R207, R208, R209, R210, ",4,75R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R215, ",1,6.19K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R216, ",1,1M,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R301, R302, R303, R304, ",4,22R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R308, ",1,20K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R309, ",1,39K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
