Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
C203,C_0603_1608Metric,-162.5375mm,-81.0000mm,,,,,B,0.0000,0.01uF
C204,C_0603_1608Metric,-162.5375mm,-82.7500mm,,,,,B,0.0000,0.1uF
C205,C_0603_1608Metric,-154.4625mm,-81.0000mm,,,,,B,180.0000,0.01uF
C206,C_0603_1608Metric,-154.4625mm,-82.7500mm,,,,,B,180.0000,0.1uF
C207,C_0603_1608Metric,-153.6932mm,-91.1932mm,,,,,B,45.0000,0.01uF
C208,C_0603_1608Metric,-152.5568mm,-89.9432mm,,,,,B,45.0000,0.1uF
C210,C_0805_2012Metric,-145.3371mm,-81.9129mm,,,,,B,45.0000,10uF
C211,C_0805_2012Metric,-140.2588mm,-95.6056mm,,,,,B,225.0000,10uF
C212,C_0603_1608Metric,-146.7500mm,-83.2500mm,,,,,B,45.0000,0.1uF
C213,C_0603_1608Metric,-138.8364mm,-94.4880mm,,,,,B,225.0000,0.1uF
C301,C_0805_2012Metric,-118.5060mm,-61.6000mm,,,,,B,180.0000,10uF
C302,C_0805_2012Metric,-121.3485mm,-68.5165mm,,,,,B,270.0000,10uF
C303,C_0603_1608Metric,-148.0000mm,-55.6000mm,,,,,B,90.0000,0.01uF
C304,C_0603_1608Metric,-131.2000mm,-55.6000mm,,,,,B,270.0000,0.01uF
C305,C_0603_1608Metric,-118.0845mm,-70.2945mm,,,,,B,0.0000,0.1uF
C306,C_0805_2012Metric,-118.0465mm,-67.8815mm,,,,,B,0.0000,10uF
C501,C_0603_1608Metric,-180.8125mm,-62.4000mm,,,,,B,180.0000,0.1uF
C502,C_0805_2012Metric,-180.6625mm,-60.4000mm,,,,,B,180.0000,10uF
C701,C_0603_1608Metric,-163.5568mm,-120.7568mm,,,,,B,315.0000,15pF
C702,C_0603_1608Metric,-167.6000mm,-116.8000mm,,,,,B,315.0000,15pF
C703,C_0603_1608Metric,-168.8000mm,-96.8000mm,,,,,B,225.0000,1nF
C706,C_0603_1608Metric,-122.1105mm,-104.8130mm,,,,,B,270.0000,1uF
C707,C_0805_2012Metric,-118.8125mm,-89.5635mm,,,,,B,0.0000,10uF
C708,C_0805_2012Metric,-115.0750mm,-89.5635mm,,,,,B,180.0000,10uF
C709,C_0603_1608Metric,-113.4125mm,-101.4000mm,,,,,B,180.0000,1uF
C710,C_0805_2012Metric,-115.0750mm,-82.7635mm,,,,,B,180.0000,10uF
C711,C_0603_1608Metric,-149.8432mm,-108.9568mm,,,,,B,45.0000,0.1uF
